episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
40,3,3600.0,-6.111111111111112,10.0,6.003,17.087953875301807,24.254769388900016,17.385191108427573,12.006,2,-0.19410090107695788,0.32064647409999947,False
40,4,4500.0,-6.666666666666667,10.0,6.003,18.547443384025005,25.783345402211857,17.975704661614383,24.012,2,-0.7211947437203555,-0.40054826962035606,False
40,5,5400.0,-6.666666666666667,10.0,6.003,19.95583300569661,27.01242192417367,18.773047770871912,36.018,2,-0.6309675442180231,-1.031515813838379,False
40,6,6300.0,-6.666666666666667,10.0,6.003,21.253422823441056,28.140015618613816,19.640961902017025,48.024,2,-0.033661416755297074,-1.0651772305936762,False
40,7,7200.0,-6.666666666666667,10.0,0.0,22.44773226525027,23.206975944064915,20.53313199452332,48.024,1,0.4947139382389597,-0.5704632923547165,False
40,8,8100.0,-6.111111111111112,10.0,6.003,22.054410185896312,27.436186005433417,19.953376567526536,60.03,2,1.7214023886352083,1.1509390962804917,False
40,9,9000.0,-6.111111111111112,10.0,6.003,22.83503075122679,29.17567921675417,20.602900931461527,72.036,2,0.5779733114963752,1.728912407776867,False
40,10,9900.0,-6.111111111111112,10.0,6.003,23.818777335855778,30.3486889027787,21.494463289193238,84.042,2,0.4781921600361779,2.2071045678130448,False
40,11,10800.0,-6.111111111111112,10.0,6.003,24.80375135549917,31.367399656647336,22.414615204167006,96.048,2,-0.21417021985139958,1.9929343479616453,False
40,12,11700.0,-6.111111111111112,10.0,6.003,25.751017607330326,32.32122548778196,23.316299848436575,108.054,2,-0.5938269250836439,1.3991074228780014,False
40,13,12600.0,-5.555555555555555,10.0,6.003,26.655548902430834,33.24793961418727,24.214804068731926,120.06,2,-1.2297225837065942,0.16938483917140723,True
41,0,900.0,2.2222222222222223,10.0,6.003,18.211647160396407,24.60115244262038,15.472625563781335,12.006,2,-0.8972336939660602,-0.8972336939660602,False
41,1,1800.0,2.2222222222222223,10.0,6.003,19.424189132091573,26.02613836237562,17.133813925783787,24.012,2,-0.8967924195640661,-1.7940261135301263,False
41,2,2700.0,2.2222222222222223,10.0,6.003,20.633035251038997,27.412561001441333,18.65813921346749,36.018,2,-0.5666983978052467,-2.360724511335373,False
41,3,3600.0,2.2222222222222223,10.0,6.003,21.8296426641609,28.745768185460733,20.076585268461365,48.024,2,0.004271820785237135,-2.3564526905501357,False
41,4,4500.0,2.2222222222222223,10.0,6.003,23.004341530745208,30.02450036816495,21.40727663123721,60.03,2,0.5321167911407316,-1.824335899409404,False
41,5,5400.0,1.1111111111111112,10.0,6.003,24.15001735712145,31.215580512644646,22.610593261085416,72.036,2,0.33662557068062327,-1.487710328728781,False
41,6,6300.0,1.1111111111111112,10.0,6.003,25.253373943829004,32.361172095224326,23.75448170797839,84.042,2,-0.4119442778630577,-1.8996546065918387,False
41,7,7200.0,1.1111111111111112,10.0,6.003,26.31560148432538,33.46000341824362,24.845210441919946,96.048,2,-1.3247899695393293,-3.2244445761311678,True
42,0,900.0,-2.7777777777777777,10.0,6.003,16.524258613453792,22.022935111708776,16.718502782749173,12.006,2,-1.0579838910230261,-1.0579838910230261,False
42,1,1800.0,-2.7777777777777777,10.0,6.003,17.593161376357838,24.550901719087143,17.131174991322965,24.012,2,-0.2509829445478708,-1.308966835570897,False
42,2,2700.0,-2.7777777777777777,10.0,6.003,18.976720873856113,26.106419727453442,18.05328628762729,36.018,2,-0.749877030245211,-2.058843865816108,False
42,3,3600.0,-2.7777777777777777,10.0,6.003,20.338452855448317,27.412037736816536,19.090537123103932,48.024,2,-0.5531893266844443,-2.6120331925005527,False
42,4,4500.0,-2.7777777777777777,10.0,6.003,21.622367412154862,28.623823301662927,20.146283027484937,60.03,2,0.12971933331062108,-2.4823138591899316,False
42,5,5400.0,-2.2222222222222223,10.0,6.003,22.828106546712245,29.794139233934573,21.21760352910005,72.036,2,0.5477770830744838,-1.934536776115448,False
42,6,6300.0,-2.2222222222222223,10.0,6.003,23.96850791651991,30.912014731854384,22.263484404595367,84.042,2,0.4038096759568437,-1.5307271001586042,False
42,7,7200.0,-2.2222222222222223,10.0,6.003,25.04985627933377,31.982613027058765,23.27836784621867,96.048,2,-0.3251623851396199,-1.8558894852982242,False
42,8,8100.0,-2.2222222222222223,10.0,6.003,26.077861629940934,33.00853646513066,24.25963639354306,108.054,2,-1.0351989983118488,-2.8910884836100728,True
43,0,900.0,1.6666666666666667,10.0,6.003,25.547291071420265,28.4185767377959,17.58432130399236,12.006,2,-1.23996228470389,-1.23996228470389,False
43,1,1800.0,1.6666666666666667,10.0,6.003,25.53672785563183,30.160071949757246,19.546951774571877,24.012,2,-1.3546224305012062,-2.5945847152050963,False
43,2,2700.0,1.6666666666666667,10.0,6.003,25.964630279163757,31.464487747045364,21.36236453448402,36.018,2,-1.0261309771001534,-3.6207156923052497,False
43,3,3600.0,1.6666666666666667,10.0,6.003,26.591594044270035,32.63679667411141,22.964997817926136,48.024,2,-0.8360246375465401,-4.45674032985179,False
43,4,4500.0,1.6666666666666667,10.0,6.003,27.325510348660803,33.7437420675094,24.3849854142203,60.03,2,-1.0615499349078745,-5.518290264759665,True
44,0,900.0,-20.555555555555557,10.0,6.003,18.68925784899003,26.245582863225362,20.65663456217147,12.006,2,0.8872490867925216,0.8872490867925216,False
44,1,1800.0,-22.22222222222222,10.0,6.003,20.17110191048757,27.448943613417413,20.045071867662493,24.012,2,0.19568200692805765,1.0829310937205792,False
44,2,2700.0,-22.77777777777778,10.0,6.003,21.51391512118067,28.213301785035412,19.88981831566693,36.018,2,0.7083468625458824,1.7912779562664616,False
44,3,3600.0,-22.77777777777778,10.0,6.003,22.64922494862605,28.868508408736282,19.971717556924897,48.024,2,0.3985157596598089,2.1897937159262706,False
44,4,4500.0,-22.77777777777778,10.0,6.003,23.611337388848717,29.479954215008842,20.193092741152302,60.03,2,0.413535829619877,2.6033295455461474,False
44,5,5400.0,-22.77777777777778,10.0,6.003,24.440721779987477,30.06245455682745,20.50160550862031,72.036,2,-0.03765092527985872,2.5656786202662887,False
44,6,6300.0,-22.77777777777778,10.0,6.003,25.169538819094537,30.619988209301578,20.864156039394572,84.042,2,-0.3624377933873806,2.203240826878908,False
44,7,7200.0,-22.77777777777778,10.0,6.003,25.82139785943106,31.15418574453558,21.25846379640164,96.048,2,-0.5924087630827455,1.6108320637961626,False
44,8,8100.0,-22.77777777777778,10.0,6.003,26.413308128285014,31.66614377816995,21.669269153843985,108.054,2,-0.7772769087333293,0.8335551550628333,False
44,9,9000.0,-22.77777777777778,10.0,6.003,26.957504300595488,32.15681378218183,22.086115974548047,120.06,2,-0.9341002123928877,-0.10054505733005437,False
44,10,9900.0,-21.666666666666668,10.0,6.003,27.462827399293637,32.66178641564149,22.553939556183597,132.066,2,-1.0712874937809878,-1.1718325511110421,False
44,11,10800.0,-21.666666666666668,10.0,6.003,27.94439102988528,33.14179002707646,23.009134276367163,144.072,2,-1.1971375740420847,-2.368970125153127,True
45,0,900.0,-2.2222222222222223,10.0,0.0,14.794336204619654,18.173131670461135,14.383763317788432,0.0,1,-2.777399850352657,-2.777399850352657,False
45,1,1800.0,-2.2222222222222223,10.0,0.0,15.414359921687971,15.74432301785955,14.553103279125992,0.0,1,-1.4261296044910643,-4.203529454843721,False
45,2,2700.0,-2.2222222222222223,10.0,6.003,15.243206756121989,20.805970130856384,14.065038310205257,12.006,2,-2.0038294619505206,-6.207358916794242,False
45,3,3600.0,-2.2222222222222223,10.0,6.003,16.388140510230684,23.014183477203243,14.987126022430957,24.012,2,-0.8274487086136151,-7.034807625407857,False
45,4,4500.0,-2.2222222222222223,10.0,6.003,17.745233158697893,24.56614174928452,16.187517791166883,36.018,2,-0.6078164004495021,-7.642624025857359,False
45,5,5400.0,-1.6666666666666667,10.0,6.003,19.087464336310582,25.950387993592017,17.445585044170127,48.024,2,-0.8815929154036832,-8.524216941261042,False
45,6,6300.0,-1.6666666666666667,10.0,6.003,20.37732141070504,27.249359918041474,18.676259730057716,60.03,2,-0.6155702186423335,-9.139787159903374,False
45,7,7200.0,-1.6666666666666667,10.0,6.003,21.609033615091988,28.488413862438374,19.8663560624944,72.036,2,0.033090272084713046,-9.10669688781866,False
45,8,8100.0,-1.6666666666666667,10.0,6.003,22.784881512723416,29.674698721643015,21.012940511287844,84.042,2,0.3414987608995447,-8.765198126919117,False
45,9,9000.0,-2.2222222222222223,10.0,6.003,23.908255795059564,30.794052815132893,22.0897123216701,96.048,2,0.4179023470904827,-8.347295779828634,False
45,10,9900.0,-2.2222222222222223,10.0,6.003,24.97800066243283,31.8688099207701,23.126687262814826,108.054,2,-0.2932265785275879,-8.640522358356222,False
45,11,10800.0,-2.2222222222222223,10.0,-6.003,25.998886265754024,20.89330483116922,24.124529709410634,96.048,0,-0.9029026815238463,-9.543425039880068,False
45,12,11700.0,-2.2222222222222223,10.0,6.003,23.97315071952444,28.25840007934054,22.082590676234894,108.054,2,0.2901462913405495,-9.253278748539518,False
45,13,12600.0,-1.6666666666666667,10.0,6.003,24.389783682788348,30.71183708060137,22.513854671548003,120.06,2,-0.008347610535220762,-9.26162635907474,False
45,14,13500.0,-1.6666666666666667,10.0,6.003,25.296049564286438,32.07401045775276,23.430408802162454,132.066,2,-0.4225005881147832,-9.684126947189522,False
45,15,14400.0,-1.6666666666666667,10.0,6.003,26.273826896791686,33.16828401295671,24.415420625681342,144.072,2,-1.1743299633011892,-10.858456910490712,True
46,0,900.0,-4.444444444444445,10.0,6.003,16.32531967073106,23.560599665984633,14.512920657814597,12.006,2,-1.5499101294507214,-1.5499101294507214,False
46,1,1800.0,-4.444444444444445,10.0,6.003,17.837649187569173,24.618669461535116,15.886556449666577,24.012,2,-1.0668531055965853,-2.6167632350473067,False
46,2,2700.0,-4.444444444444445,10.0,6.003,19.16558005436213,25.8361329211249,17.116960662923784,36.018,2,-0.9215954474718167,-3.5383586825191236,False
46,3,3600.0,-4.444444444444445,10.0,6.003,20.40368990958456,27.046423951885323,18.286491725912942,48.024,2,-0.6304565850520218,-4.168815267571145,False
46,4,4500.0,-4.444444444444445,10.0,6.003,21.576846497994204,28.215682631456367,19.411425079199997,60.03,2,-0.033441968763264385,-4.202257236334409,False
46,5,5400.0,-6.111111111111112,10.0,6.003,22.69407218625787,29.286269518788494,20.41666615299016,72.036,2,0.131660242385243,-4.070596993949167,False
46,6,6300.0,-6.111111111111112,10.0,6.003,23.747302902891963,30.31874569215195,21.391151528418774,84.042,2,0.464626816581424,-3.605970177367743,False
46,7,7200.0,-6.111111111111112,10.0,6.003,24.746006909651253,31.309669501861578,22.3344833861492,96.048,2,-0.18604701011937322,-3.792017187487116,False
46,8,8100.0,-6.111111111111112,10.0,6.003,25.695981772456417,32.25969481755546,23.24552166120024,108.054,2,-0.5744338592734796,-4.366451046760596,False
46,9,9000.0,-8.333333333333334,10.0,6.003,26.60146767477433,33.100892445194674,24.01952813374121,120.06,2,-1.1723600646245553,-5.538811111385151,True
47,0,900.0,1.1111111111111112,10.0,6.003,21.298001948443577,21.640114132234753,11.115044326272239,12.006,2,-2.0293636822639414,-2.0293636822639414,False
47,1,1800.0,1.1111111111111112,10.0,-6.003,20.854266540311936,12.279469549996383,13.277414399553496,0.0,0,0.17465447600685102,-1.8547092062570902,False
47,2,2700.0,1.1111111111111112,10.0,6.003,18.202313546576892,20.326627857372166,12.458022658238374,12.006,2,-1.289298333149095,-3.1440075394061853,False
47,3,3600.0,1.1111111111111112,10.0,6.003,18.349101638328545,23.231547214891915,13.893431171466666,24.012,2,-0.5028037985371605,-3.6468113379433458,False
47,4,4500.0,1.1111111111111112,10.0,6.003,19.178477305082474,24.988941104414184,15.628938946194538,36.018,2,-0.5947637385731749,-4.24157507651652,False
47,5,5400.0,3.8888888888888893,10.0,6.003,20.20098222396383,26.54074924598443,17.418742840761013,48.024,2,-0.6989726281909524,-4.940547704707472,False
47,6,6300.0,3.8888888888888893,10.0,6.003,21.307900473011845,27.971274834557015,19.065210383531287,60.03,2,-0.13615812342659012,-5.076705828134062,False
47,7,7200.0,3.8888888888888893,10.0,6.003,22.44385888138086,29.33021145430139,20.58056906425992,72.036,2,0.04255508798747776,-5.034150740146584,False
47,8,8100.0,3.8888888888888893,10.0,6.003,23.582342296498382,30.630071109717132,21.98583916289528,84.042,2,0.4592699210493193,-4.574880819097265,False
47,9,9000.0,8.333333333333334,10.0,6.003,24.707833481703272,32.014146097969515,23.507129408216244,96.048,2,-0.15884961065536052,-4.733730429752626,False
47,10,9900.0,8.333333333333334,10.0,6.003,25.845240518504035,33.3246573220577,24.922854428109428,108.054,2,-1.0749357213291235,-5.808666151081749,True
48,0,900.0,18.333333333333336,10.0,6.003,15.135071397963715,19.253180862371693,11.45930474363007,12.006,2,-2.7072115445710803,-2.7072115445710803,False
48,1,1800.0,18.333333333333336,10.0,6.003,15.92394339169149,22.249755427892005,13.729592795697158,24.012,2,-1.6695298675933292,-4.376741412164409,False
48,2,2700.0,18.333333333333336,10.0,6.003,17.227731127256924,24.419323048146808,16.075082675165632,36.018,2,-0.7697737976739215,-5.146515209838331,False
48,3,3600.0,18.333333333333336,10.0,6.003,18.686866253025023,26.348687911692764,18.26672191448347,48.024,2,-0.9623683720002831,-6.108883581838613,False
48,4,4500.0,18.333333333333336,10.0,6.003,20.195193872527533,28.165815068932737,20.290131776551885,60.03,2,-0.6285601198541513,-6.737443701692765,False
48,5,5400.0,14.444444444444445,10.0,-6.003,21.71005604914037,17.77311669974567,21.985014484492215,48.024,0,0.6081677993602363,-6.1292759023325285,False
48,6,6300.0,14.444444444444445,10.0,0.0,20.17736205965345,19.70616782781957,20.57890733222416,48.024,1,1.3361683790759162,-4.793107523256612,False
48,7,7200.0,14.444444444444445,10.0,-6.003,19.58281675586631,13.874794042272976,20.073375360632582,36.018,0,1.6680542402977152,-3.125053282958897,False
48,8,8100.0,14.444444444444445,10.0,6.003,17.70704672710726,22.87193756722023,18.260197726806805,48.024,2,0.08889239438991237,-3.036160888568985,False
48,9,9000.0,15.0,10.0,-6.003,18.63710371093316,14.179183702631356,19.260293430901886,36.018,0,0.26497890776695243,-2.7711819808020324,False
48,10,9900.0,15.0,10.0,-6.003,17.118130033519254,10.586336753997848,17.79056958080686,24.012,0,-0.719024757120593,-3.4902067379226254,False
48,11,10800.0,15.0,10.0,-6.003,15.151896207050681,8.154838583100442,15.85896724791238,12.006,0,-1.8286859444641599,-5.318892682386785,True
49,0,900.0,-10.0,10.0,-6.003,23.615065743552822,16.354164547791267,20.05002540236757,-12.006,0,0.5693713288398027,0.5693713288398027,False
49,1,1800.0,-10.0,10.0,6.003,21.162224212385595,24.273040582496954,17.71845914527095,0.0,2,0.3504648338056904,0.9198361626454931,False
49,2,2700.0,-10.0,10.0,-6.003,21.41695614127498,14.783585708216416,18.0584694213813,-12.006,0,0.38408442783095187,1.3039205904764448,False
49,3,3600.0,-10.0,10.0,6.003,19.223952056833138,22.489410156751024,15.925431365138301,0.0,2,-0.25190817440570945,1.0520124160707354,False
49,4,4500.0,-10.0,10.0,-6.003,19.608138911257765,13.014652390595327,16.35178513127179,-12.006,0,0.22442364133240478,1.2764360574031401,False
49,5,5400.0,-6.666666666666667,10.0,6.003,17.5098388509573,20.885411346290226,14.439285999946764,0.0,2,-1.1714894997713046,0.10494655763183558,False
49,6,6300.0,-6.666666666666667,10.0,-6.003,18.001849184505055,11.566781031972527,15.061947830731464,-12.006,0,-0.41039438553252605,-0.30544782790069047,False
49,7,7200.0,-6.666666666666667,10.0,6.003,16.018396398027598,19.48266094229311,13.170366564081084,0.0,2,-2.004768986935772,-2.310216814836463,False
49,8,8100.0,-6.666666666666667,10.0,6.003,16.602444148214765,22.225122124418974,13.819016529580257,12.006,2,-1.2627433048853356,-3.5729601197217984,False
49,9,9000.0,-5.555555555555555,10.0,6.003,17.69868157919329,23.853686387301913,15.012730946321877,24.012,2,-0.6512190105950331,-4.2241791303168315,False
49,10,9900.0,-5.555555555555555,10.0,6.003,18.876634167522933,25.189620598160538,16.259227401500414,36.018,2,-0.8623513700241209,-5.086530500340952,False
49,11,10800.0,-5.555555555555555,10.0,6.003,20.038897022943956,26.421984924546233,17.469688933212243,48.024,2,-0.7396027993757386,-5.826133299716691,False
49,12,11700.0,-3.3333333333333335,10.0,6.003,21.164237290107177,27.66226374671591,18.73302154556963,60.03,2,-0.10691044206736672,-5.933043741784058,False
49,13,12600.0,-2.2222222222222223,10.0,6.003,22.265592757742876,28.875539767183664,19.98346047049896,72.036,2,-0.011547131689594592,-5.944590873473652,False
49,14,13500.0,-2.2222222222222223,10.0,6.003,23.343332568691373,30.0322376343808,21.166032786947195,84.042,2,0.43687767826002166,-5.507713195213631,False
49,15,14400.0,-2.2222222222222223,10.0,6.003,24.39032319830674,31.139542252526155,22.28673953777987,96.048,2,0.017262924257625434,-5.490450270956005,False
49,16,15300.0,-2.2222222222222223,10.0,6.003,25.403344541160557,32.200538956282564,23.351596582751274,108.054,2,-0.4691621200318753,-5.95961239098788,False
49,17,16200.0,-2.7777777777777777,10.0,6.003,26.380903540050014,33.20002308093425,24.339580410655774,120.06,2,-1.1699391205903593,-7.1295515115782395,True
50,0,900.0,5.555555555555555,10.0,6.003,27.65967486739208,30.356973648746234,19.17561692950985,12.006,2,-1.6969523749001372,-1.6969523749001372,False
50,1,1800.0,5.555555555555555,10.0,6.003,27.506664661098103,32.11610845293577,21.332644800338077,24.012,2,-1.5388891676218468,-3.235841542521984,False
50,2,2700.0,5.555555555555555,10.0,-6.003,27.838810666913584,21.435780347527857,23.28916338122435,12.006,0,-1.148942497956487,-4.384784040478471,False
50,3,3600.0,5.555555555555555,10.0,6.003,25.40255407713357,29.00673785521129,21.995133098782613,24.012,2,0.3236425319296552,-4.061141508548816,False
50,4,4500.0,5.555555555555555,10.0,6.003,25.581977271315225,31.623675693079804,22.9777469877584,36.018,2,-0.450040212699554,-4.51118172124837,False
